name,original_designation,county,candidate_title,match_confidence,validation_notes
Williard Norris,Williard Norris Highway,Santa Rosa,Kent City School District,0.0,seq=5.0; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
Arthur L. Andrews,Arthur L. Andrews Bridge,Wakulla,Arthur St. Clair (minister),22.3,seq=13.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Clyde B. Wells,Clyde B. Wells Bridge,Walton,"Eatonville, Florida",7.0,seq=3.6; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Olan Rex Ferguson,Olan Rex Ferguson Bridge,Walton,Choctawhatchee River,23.5,seq=6.5; last-mismatch:-4; fl:+10; county:+8; us:+5
John Creel,John Creel Bridge,Washington,William Jackson Creel,17.6,seq=11.6; fl:+10; county-miss:-8
Ryan Sequin,Deputy Ryan Sequin Memorial Highway,Broward,Eloise (Paul Ryan song),0.0,seq=4.7; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8
S. C. Fox,S. C. Fox Memorial Bridge,Broward,"Sunrise, Florida",23.4,seq=6.4; last-mismatch:-4; fl:+10; county:+8; us:+5
James H. Pruitt,James H. Pruitt Memorial Bridge,Indian River,Gary B. Pruitt,19.8,seq=13.8; fl:+10; county-miss:-8
Richard Raczkoski,Richard Raczkoski Memorial Highway,Indian River,Florida State Road 60,0.0,seq=6.3; last-mismatch:-4; fl:+10; county-miss:-8; nonperson:-15
Robert W. Graves,Robert W. Graves Bridge,Indian River,Ray Graves,18.3,seq=12.3; fl:+10; county-miss:-8
Ernest F. Lyons,Ernest F. Lyons Bridge,Martin,2013 Florida State Seminoles football team,7.0,seq=4.9; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Thomas E. Will,Thomas E. Will Memorial Highway,Multiple Counties,Thomas Armstrong (Florida politician),18.3,seq=9.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Ben Sunday,Ben Sunday Memorial Highway,Palm Beach,Fox NFL Sunday,19.3,seq=13.3; fl:+10; county-miss:-8
Carlin White,Carlin White Bridge,Palm Beach,International Bowl,7.0,seq=5.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Glynn Mayo,Glynn Mayo Highway,Palm Beach,Glynn Davis,2.3,seq=13.3; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
Jack L. Saunders,Jack L. Saunders Bridge,Palm Beach,WTVX,7.0,seq=0.0; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
L. E. Buie,L. E. Buie Memorial Bridge,Palm Beach,Kevin O'Sullivan (baseball),2.0,seq=3.1; last-mismatch:-4; fl:+10; county-miss:-8
North Ocean,North Ocean Boulevard,Palm Beach,"Vero Beach, Florida",18.0,seq=4.0; last-mismatch:-4; fl:+10; county:+8
Purple Heart,Purple Heart Highway,Palm Beach,Purple Hearts (2022 film),7.0,seq=19.2; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
Robert A. Harris,Robert A. Harris Bridge,Palm Beach,Katherine Harris,22.2,seq=11.2; fl:+10; county-miss:-8; us:+5
Peter P. Cobb,Peter P. Cobb Bridge,St. Lucie,Peter Camejo,16.8,seq=12.8; last-mismatch:-4; fl:+10; county-miss:-8
C. Sweet Smith,C. Sweet Smith Memorial Highway,Brevard,Emmitt Smith,23.3,seq=12.3; fl:+10; county-miss:-8; us:+5
Purple Heart,Purple Heart Highway,Brevard,Lawrence N. Guarino,18.5,seq=6.5; last-mismatch:-4; fl:+10; county:+8
Robert W. Graves,Robert W. Graves Bridge,Brevard,Windover Archeological Site,23.0,seq=4.7; last-mismatch:-4; fl:+10; county:+8; us:+5
U.S. Marine Corps Corporal Dustin Schrage,U.S. Marine Corps Corporal Dustin Schrage Highway,Brevard,,0.0,no-candidates
A. Slater Cox,A. Slater Cox Bridge,Lake,Alligator bait,9.9,seq=8.9; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Wayne Koester,Deputy Wayne Koester Memorial Highway,Lake,List of German films of the 1970s,0.0,seq=4.3; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; nobility:-40
Claude A. Gnann,Major Claude A. Gnann Memorial Highway,Lake,List of works about Rembrandt,0.0,seq=5.5; last-mismatch:-4; fl-miss:-10; county-miss:-8; nobility:-40
McTureous,"Private Robert M. McTureous, Jr., U.S.M.C., Medal of Honor Memorial Highway",Lake,"Umatilla, Florida",23.0,seq=4.6; last-mismatch:-4; fl:+10; county:+8; us:+5
Sgt. Frederico G. Borjas,Sgt. Frederico G. Borjas Memorial Highway,Lake,,0.0,no-candidates
Angela Simone Santos,Angela Simone Santos Memorial Highway,Marion,Generoso Jiménez,8.8,seq=7.8; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Bernard Castro,Bernard Castro Memorial Highway,Marion,Frank Sturgis,4.9,seq=8.9; last-mismatch:-4; fl:+10; county-miss:-8
John M. Haile,Dr. John M. Haile Memorial Boulevard,Marion,Noah Lyles,4.7,seq=8.7; last-mismatch:-4; fl:+10; county-miss:-8
James C. Cunningham,James C. Cunningham Memorial Highway,Marion,Joe Cunningham (American politician),21.8,seq=15.8; fl:+10; county-miss:-8
Jane Yongue Wood,Jane Yongue Wood Memorial Highway,Marion,When Lilacs Last in the Dooryard Bloom'd,0.0,seq=5.0; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
Leon B. Thrasher,Leon B. Thrasher Highway,Marion,John B. Galbraith,10.7,seq=9.7; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
"Reverend Frank George Pinkston, Sr","Reverend Frank George Pinkston, Sr., Memorial Highway",Marion,List of people from Mississippi,0.0,seq=4.9; last-mismatch:-4; fl-miss:-10; county-miss:-8; nobility:-40
William Hamilton Rutherford,William Hamilton Rutherford Memorial Highway,Marion,William Lehman (Florida politician),19.7,seq=10.7; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Dana F. Fuquay,Dana F. Fuquay Boulevard,Multiple Counties,2025 North Carolina Tar Heels football team,0.0,seq=4.9; last-mismatch:-4; fl-miss:-10; county-miss:-8
Rosa Parks,Rosa Parks Memorial Highway,Multiple Counties,Rosa Parks Transit Station,15.1,seq=11.1; last-mismatch:-4; fl:+10; county-miss:-8
Sanlando Springs,Sanlando Springs Drive,Multiple Counties,"Sanlando Springs, Florida",24.6,seq=15.6; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Anelie Cadet,Anelie Cadet Way,Orange,,0.0,no-candidates
Fred N. Dunn,"Fred N. Dunn, Sr. Highway",Orange,Red Dunn,7.0,seq=16.0; fl-miss:-10; county-miss:-8; us:+5
William B. McGee,William B. McGee Highway,Orange,Billy Napier,11.1,seq=7.1; last-mismatch:-4; fl:+10; county-miss:-8
W. H. Boswell,W. H. Boswell Bridge,Sumter,"Auburndale, Florida",7.0,seq=2.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Amos Walter Atchley,Amos Walter Atchley Memorial Highway,Volusia,Mobile phone,0.0,seq=5.2; last-mismatch:-4; fl-miss:-10; county-miss:-8
Charles W. Cherry,"Charles W. Cherry, Sr., Parkway",Volusia,Tetraodontidae,18.0,seq=2.6; last-mismatch:-4; fl:+10; county:+8
Clyde Hart,Clyde Hart Highway,Volusia,Hurricane Helene,18.2,seq=6.2; last-mismatch:-4; fl:+10; county:+8
Williamm V. Chappell,"Congressman Williamm V. Chappell, Jr. Memorial Bridge",Volusia,,0.0,no-candidates
"Martin Luther King, Jr","Martin Luther King, Jr., Bridge",Volusia,Martin Luther King station,19.8,seq=15.8; last-mismatch:-4; fl:+10; county-miss:-8
Trooper Darryl Haywood,Trooper Darryl Haywood Highway,Volusia,List of killings by law enforcement officers in the United States in the 20th century,0.0,seq=3.7; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
A.B. Martin,A.B. Martin Street,Miami‐Dade,Charles Martin (author),23.8,seq=12.8; fl:+10; county-miss:-8; us:+5
American Bankers,American Bankers Drive,Miami‐Dade,Trevor Burgess,9.0,seq=8.0; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Anthony J. Perez,Anthony J. Perez Street,Miami‐Dade,Daniel Perez (politician),17.4,seq=11.4; fl:+10; county-miss:-8
Arthur Mays,Arthur Mays Boulevard,Miami‐Dade,Arthur F. Raper,21.3,seq=12.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Benjamin Leon,Benjamin Leon Way,Miami‐Dade,Benjamin Chaires,22.8,seq=13.8; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
"Benjamin Leon, Jr","Benjamin Leon, Jr., Way",Miami‐Dade,Benjamin Chaires,21.1,seq=12.1; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Billy Kemp,Billy Kemp Boulevard,Miami‐Dade,Bobby Bowden,8.3,seq=7.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Bird Road State Historic,Bird Road State Historic Highway,Miami‐Dade,Koreshan State Historic Site,9.1,seq=13.1; last-mismatch:-4; fl:+10; county-miss:-8
Bob Arbetter's,Bob Arbetter's Way,Miami‐Dade,2012 United States House of Representatives elections in New York,0.0,seq=2.5; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
Calle Ocho State Historic,Calle Ocho State Historic Highway,Miami‐Dade,Pedro Sánchez,22.0,seq=5.3; last-mismatch:-4; human:+40; fl-miss:-10; county-miss:-8
Charles Summer,Charles Summer Boulevard,Miami‐Dade,"North Miami, Florida",7.0,seq=3.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Crandon Boulevard State Historic,Crandon Boulevard State Historic Highway,Miami‐Dade,Bill Baggs Cape Florida State Park,8.3,seq=7.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Daniel D. Diefenbach,Daniel D. Diefenbach Bridge,Miami‐Dade,Ludwig Ankenbrand,23.6,seq=7.6; last-mismatch:-4; human:+40; fl-miss:-10; county-miss:-8
"Dewey Knight, Jr","Dewey Knight, Jr., Memorial Highway",Miami‐Dade,Biscayne National Park,7.0,seq=3.2; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
"Armando Bucelo, Sr","Dr. Armando Bucelo, Sr., Way",Miami‐Dade,,0.0,no-candidates
Jose A. Marques,Dr. Jose A. Marques Boulevard,Miami‐Dade,Lowe Art Museum,6.7,seq=10.7; last-mismatch:-4; fl:+10; county-miss:-8
Leonard Cherdack,Dr. Leonard Cherdack Memorial Highway,Miami‐Dade,,0.0,no-candidates
Vicente Grau‐Imperatori,Dr. Vicente Grau‐Imperatori Street,Miami‐Dade,Siege of Silves (1189),0.0,seq=6.3; last-mismatch:-4; fl-miss:-10; county-miss:-8; nobility:-40
Frederick Douglass,Frederick Douglass Boulevard,Miami‐Dade,Frederick Douglass School (Key West),5.7,seq=16.7; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
George Gill,George Gill Boulevard,Miami‐Dade,In re Gill,19.3,seq=13.3; fl:+10; county-miss:-8
Historic Biscayne,Historic Biscayne Boulevard: Gateway to Miami,Miami‐Dade,Camp Biscayne,19.3,seq=13.3; fl:+10; county-miss:-8
Hugh Anderson,Hugh Anderson Boulevard,Miami‐Dade,Alexander O. Anderson,21.6,seq=10.6; fl:+10; county-miss:-8; us:+5
James Weldon Johnson,James Weldon Johnson Boulevard,Miami‐Dade,James Weldon Johnson Park,21.8,seq=17.8; last-mismatch:-4; fl:+10; county-miss:-8
Jerry Underwood,Jerry Underwood Memorial Highway,Miami‐Dade,Pat Underwood,20.3,seq=14.3; fl:+10; county-miss:-8
John H. Levi,John H. Levi Highway,Miami‐Dade,John G. Levi,7.0,seq=18.3; fl-miss:-10; county-miss:-8; us:+5
John I. Smith,John I. Smith Boulevard,Miami‐Dade,Emmitt Smith,22.2,seq=11.2; fl:+10; county-miss:-8; us:+5
John J. Brunettie,"John J. Brunettie, Sr., Avenue",Miami‐Dade,,0.0,no-candidates
Jorge L. Cabrera,Jorge L. Cabrera Way,Miami‐Dade,2003 World Series,7.1,seq=6.1; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Loring P. Evans,Loring P. Evans Memorial Boulevard,Miami‐Dade,2010 Florida Gators football team,8.5,seq=7.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Lt. Colonel Charles Brown,Lt. Colonel Charles Brown Memorial Highway,Miami‐Dade,"Brownsville, Texas",7.0,seq=4.7; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Martha Flores,Martha Flores Way,Miami‐Dade,North American Youth Chess Championship,7.2,seq=6.2; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Mary Ellen Miller,Mary Ellen Miller Way,Miami‐Dade,Carol Marbin Miller,18.2,seq=12.2; fl:+10; county-miss:-8
Maurice Rosen,Maurice Rosen Boulevard,Miami‐Dade,Marcy Rosen,7.0,seq=16.7; fl-miss:-10; county-miss:-8; us:+5
MSgt. Benjamin Strickland,MSgt. Benjamin Strickland Highway,Miami‐Dade,List of accidents and incidents involving military aircraft (1945–1949),0.0,seq=4.3; last-mismatch:-4; fl-miss:-10; county-miss:-8; nobility:-40
Natan R. Rok,Natan R. Rok Boulevard,Miami‐Dade,Waffen-SS,0.0,seq=1.9; last-mismatch:-4; fl-miss:-10; county-miss:-8
Norman Giller,Norman Giller Bridge,Miami‐Dade,Anna Paulina Luna,7.7,seq=6.7; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Ofelia Perez‐Roura,Ofelia Perez‐Roura Memorial Way,Miami‐Dade,List of Puerto Rican films,0.0,seq=7.3; last-mismatch:-4; fl-miss:-10; county-miss:-8; nobility:-40
Phicol Williams,Phicol Williams Boulevard,Miami‐Dade,"Homestead, Florida",2.0,seq=3.6; last-mismatch:-4; fl:+10; county-miss:-8
Red Road State Historic,Red Road State Historic Highway,Miami‐Dade,"Miami Beach, Florida",7.0,seq=4.7; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
"Reverend Dr. C.P. Preston, Jr","Reverend Dr. C.P. Preston, Jr. Street",Miami‐Dade,Henry Louis Gates arrest controversy,2.8,seq=6.8; last-mismatch:-4; fl:+10; county-miss:-8
Ricardo Karakadze,Ricardo Karakadze Street,Miami‐Dade,,0.0,no-candidates
Rick Ricciardelli,Rick Ricciardelli Bridge,Miami‐Dade,2025 Plano municipal elections,0.0,seq=5.1; last-mismatch:-4; fl-miss:-10; county-miss:-8
Robert Frost,Robert Frost Highway,Miami‐Dade,Maxwell Frost,22.2,seq=11.2; fl:+10; county-miss:-8; us:+5
Robert L. Blum,Robert L. Blum Bridge,Miami‐Dade,Lennar,7.0,seq=2.0; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Shawn O'Dare,Shawn O'Dare Way,Miami‐Dade,2012 Miami Hurricanes football team,0.0,seq=3.4; last-mismatch:-4; fl-miss:-10; county-miss:-8
Sigmund Zilber,Sigmund Zilber Memorial Highway,Miami‐Dade,Stephan Roll,22.2,seq=6.2; last-mismatch:-4; human:+40; fl-miss:-10; county-miss:-8
South Bayshore Drive Historic,South Bayshore Drive Historic Highway,Miami‐Dade,"Miami Beach, Florida",7.5,seq=6.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
South Miami Avenue Historic,South Miami Avenue Historic Highway,Miami‐Dade,"South Miami, Florida",21.8,seq=12.8; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Steve Mainster,Steve Mainster Memorial Drive,Miami‐Dade,,0.0,no-candidates
Steven Cranman,Steven Cranman Boulevard,Miami‐Dade,Harry Carey filmography,0.0,seq=4.3; last-mismatch:-4; fl-miss:-10; county-miss:-8
Sunset Drive State Historic,Sunset Drive State Historic Highway,Miami‐Dade,U.S. Route 90 in Florida,8.1,seq=7.1; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Tanya Martin Oubre Pekel,Tanya Martin Oubre Pekel Street,Miami‐Dade,,0.0,no-candidates
Trooper Robert G. Smith,Trooper Robert G. Smith Bridge,Miami‐Dade,George Floyd protests,17.0,seq=4.5; last-mismatch:-4; le:+15; fl:+10; county-miss:-8
"Victor Hernandez, Sr","Victor Hernandez, Sr. Way",Miami‐Dade,Víctor Vassallo,5.1,seq=9.1; last-mismatch:-4; fl:+10; county-miss:-8
Marge Pearlson,Marge Pearlson Way,Miami-Dade,Raymond Pearlson,4.3,seq=13.3; human:+40; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
Reverend Wilner Maxy,Reverend Wilner Maxy Street,Miami-Dade,,0.0,no-candidates
Franklin Hair,Franklin Hair Bridge,Citrus,Lorena Hickok,19.7,seq=7.7; last-mismatch:-4; fl:+10; county:+8
Lonnie Coburn,Deputy Lonnie Coburn Memorial Highway,Hernando,Hall v. Florida,0.0,seq=4.3; last-mismatch:-4; le:+15; fl:+10; county-miss:-8; us:+5; roman:-25
August A. Busch,"August A. Busch, Jr. Boulevard",Hillsborough,Big Cat Rescue,23.9,seq=6.9; last-mismatch:-4; fl:+10; county:+8; us:+5
Corporal Michael Joseph Roberts,Corporal Michael Joseph Roberts Memorial Highway,Hillsborough,Joseph Iannuzzi,2.1,seq=6.1; last-mismatch:-4; fl:+10; county-miss:-8
Fortune Taylor,Fortune Taylor Bridge,Hillsborough,Glen Taylor,3.8,seq=12.8; fl-miss:-10; county-miss:-8; us:+5
Trooper Kenneth E. Flynt,Trooper Kenneth E. Flynt Highway,Hillsborough,American Justice,2.0,seq=4.0; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5
W. T. Williams,W. T. Williams Bridge,Hillsborough,A. P. Leto High School,23.7,seq=6.7; last-mismatch:-4; fl:+10; county:+8; us:+5
John C. Mecklenburg,"Deputy John C. Mecklenburg Memorial Highway
",Multiple Counties,Deaths in October 2024,2.0,seq=4.9; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5
Agent John Van Waters,Agent John Van Waters Memorial Highway,Pasco,United States Southern Command,7.0,seq=4.7; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Constable Arthur Fleece Crenshaw,Constable Arthur Fleece Crenshaw Memorial Highway,Pasco,,0.0,no-candidates
Darce Taylor Crist,Darce Taylor Crist Boulevard,Pasco,,0.0,no-candidates
Darce Taylor Crist,Darce Taylor Crist Highway,Pasco,,0.0,no-candidates
John Van Waters,John Van Waters Memorial Highway,Pasco,Withlacoochee State Trail,19.0,seq=7.0; last-mismatch:-4; fl:+10; county:+8
Purple Heart,Purple Heart Highway,Pasco,The Purple Heart,7.0,seq=17.1; fl-miss:-10; county-miss:-8; us:+5
Edward Cole,Dr. Edward Cole Highway,Pinellas,Deadly Women,20.7,seq=8.7; last-mismatch:-4; fl:+10; county:+8
"Martin Luther King, Jr","Dr. Martin Luther King, Jr., Memorial Highway",Brevard,Martin Luther King station,19.8,seq=15.8; last-mismatch:-4; fl:+10; county-miss:-8
Pio Ieraci,Pio Ieraci Memorial Drive,Broward,,0.0,no-candidates
Warren Alvarez,Warren Alvarez Memorial Bridge,Duval,Florida–Florida State football rivalry,7.9,seq=6.9; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Virginia Creighton,Virginia Creighton Bridge,Hillsborough,Gianna Creighton,7.0,seq=16.5; fl-miss:-10; county-miss:-8; us:+5
First Class Michael C. Aten,Sergeant First Class Michael C. Aten Memorial Highway,Lake,1983 Army Cadets football team,3.7,seq=7.7; last-mismatch:-4; mil:+15; fl-miss:-10; county-miss:-8; us:+5
Coach Guy Thomas,Coach Guy Thomas Memorial Highway,Lee,Jacksonville Dolphins men's lacrosse,7.0,seq=5.4; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Bellas Artes,Bellas Artes Way,Miami-Dade,Andy Garcia,8.0,seq=7.0; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Cheryl H. Cates,Cheryl H. Cates Memorial Bridge,Monroe,Cheryl Hines,3.8,seq=14.8; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
Purple Heart,Purple Heart Highway,Multiple Counties,Purple Hearts (2022 film),7.0,seq=19.2; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
Ira Mae Wells-Bruce,Ira Mae Wells-Bruce Memorial Highway,Santa Rosa,100 Greatest African Americans,0.0,seq=3.3; last-mismatch:-4; fl-miss:-10; county-miss:-8
"Reverend Murray Hamilton, Sr","Reverend Murray Hamilton, Sr., Highway",Santa Rosa,Steve Spurrier,4.6,seq=8.6; last-mismatch:-4; fl:+10; county-miss:-8
"William Gentry, Jr","Deputy William Gentry, Jr., Highway",Highlands,American frontier,2.9,seq=6.9; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5
P. J. Langford,P. J. Langford Memorial Highway,Polk,Maryly Van Leer Peck,18.0,seq=4.7; last-mismatch:-4; fl:+10; county:+8
First Coast,First Coast Highway,Multiple Counties,First Coast High School,21.9,seq=12.9; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Pierce Snowden,Pierce Snowden Highway,Multiple Counties,Fred Snowden,4.8,seq=13.8; fl-miss:-10; county-miss:-8; us:+5
Kyle Lee Patterson,Kyle Lee Patterson Memorial Way,Brevard,Jacory Patterson,18.9,seq=12.9; fl:+10; county-miss:-8
Officer Christopher Michael Kane,Officer Christopher Michael Kane Highway,Duval,2024 deaths in the United States,18.0,seq=4.4; last-mismatch:-4; fl:+10; county:+8
Officer Scott Eric Bell,Officer Scott Eric Bell Highway,Duval,Florida–Georgia football rivalry,2.0,seq=5.8; last-mismatch:-4; fl:+10; county-miss:-8
"Lewis Bear, Jr","Lewis Bear, Jr., Memorial Highway",Escambia,Mass racial violence in the United States,18.0,seq=3.6; last-mismatch:-4; fl:+10; county:+8
SSgt. Carl Philippe Enis,SSgt. Carl Philippe Enis Memorial Highway,Multiple Counties,,0.0,no-candidates
Lois D. Martin,Lois D. Martin Way,Palm Beach,Lois Lenski,13.6,seq=9.6; last-mismatch:-4; fl:+10; county-miss:-8
SPC Zachary L. Shannon,SPC Zachary L. Shannon Memorial Highway,Pinellas,"Tornado outbreak of March 31 – April 1, 2023",0.0,seq=4.8; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
