"dept_url","url","name","age","tour","badge","cause","weapon","incident_description","bio_section_raw","incident_details_raw"
"https://www.odmp.org/agency/1684-hillsborough-county-sheriffs-office-florida","https://www.odmp.org/officer/22111-deputy-sheriff-richard-roach","Deputy Sheriff Richard Roach","26","Not available","Not available","Gunfire","Shotgun","RICHARD ROACH Deputy Sheriff Dick Roach was shot and killed while sitting on his front porch in a Tampa suburb. It is believed that he was murdered in retaliation by family members of a man he had killed two months earlier as the man resisted arrest, although no one was ever arrested or charged. Deputy Roach was likely born into slavery in South Carolina and became one of the first black law enforcement officers killed in the line of duty in Florida. He was survived by his wife, mother, and three siblings.","BIO Age 26 Tour Not available Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Never identified Ambush, At Home, Retaliation Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Never identified"
"https://www.odmp.org/agency/7481-green-cove-springs-police-department-florida","https://www.odmp.org/officer/13979-deputy-sheriff-jason-wells","Deputy Sheriff Jason Wells","51","Not available","Not available","Gunfire","Gun; Unknown type","JASON WELLS Deputy Sheriff Jason Wells was shot and killed while attempting an arrest at a half way house. Deputy Wells was survived by his wife and nine children.","BIO Age 51 Tour Not available Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Not available Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Not available"
"https://www.odmp.org/agency/7481-green-cove-springs-police-department-florida","https://www.odmp.org/officer/25582-police-chief-derek-scott-asdot","Police Chief Derek Scott Asdot","49","20 years","Not available","COVID19","","DEREK SCOTT ASDOT Police Chief Derek Asdot died from complications as the result of contracting COVID-19 in the line of duty. Chief Asdot was a United States Army veteran. He had served as the Chief of Police for four years. Chief Asdot had served with the Green Cove Springs Police Department for almost 20 years and had previously served with the Duval County Schools Police Department. He is survived by his wife, son, and daughter. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 49 Tour 20 years Badge Not available Military Veteran INCIDENT DETAILS Cause COVID19 Incident Date Thursday, August 12, 2021 Communicable Disease, COVID-19 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Thursday, August 12, 2021"
"https://www.odmp.org/agency/2999-palm-beach-police-department-florida","https://www.odmp.org/officer/12449-police-officer-joseph-nelson-smith","Police Officer Joseph Nelson Smith","39","3 years","Not available","Gunfire","Gun; Unknown type","JOSEPH NELSON SMITH Police Officer Joseph Smith succumbed to a gunshot wound sustained three days earlier when he encountered three men leaving a beach carrying turtle eggs and turtle meat. The day after his death, the body of his suspected killer was found hanging from a tree in Palm Beach. Officer Smith had served with the Palm Beach Police Department for 3 years. He was survived by a brother who also served with the agency at the time.","BIO Age 39 Tour 3 years Badge Not available INCIDENT DETAILS Cause Gunfire Incident Date Sunday, June 3, 1923 Weapon Gun; Unknown type Offender Lynched Arrest Attempt, Environmental Crime Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Sunday, June 3, 1923 Weapon Gun; Unknown type Offender Lynched"
"https://www.odmp.org/agency/2999-palm-beach-police-department-florida","https://www.odmp.org/officer/2894-captain-john-m-cash","Captain John M. Cash","48","4 years","Not available","Drowned","","JOHN M. CASH Captain John Cash drowned after attempting several rescues at the beach next to Royal Palm Way. A strong undertow had resulted in the drowning of three other swimmers that day. Captain Cash had already performed two rescues before he, too, drowned as a result of the undertow. Captain Cash had served with the Palm Beach Police Department for four years.","BIO Age 48 Tour 4 years Badge Not available INCIDENT DETAILS Cause Drowned Water Rescue Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Drowned"
"https://www.odmp.org/agency/2999-palm-beach-police-department-florida","https://www.odmp.org/officer/16301-senior-trooper-michael-joseph-rao","Senior Trooper Michael Joseph Rao","33","4 years","941","Struck by vehicle","","MICHAEL JOSEPH RAO Senior Trooper Michael Rao succumbed to injuries sustained two days earlier when he was struck by a pickup truck while assisting a motorist on southbound I-95, near Manning, at 8:30. The pickup truck veered off of the road, struck his patrol car and the other vehicle, before landing on Trooper Rao. Trooper Rao was flown to a local hospital where he later died of his injuries. Trooper Rao was a U.S. Navy veteran and had served with the South Carolina Highway Patrol for four years. He is survived by his wife, 2-year-old daughter, parents, and sister. On June 12th, 2020, South Carolina Highway Patrol K9 Rao died after having served with the agency for nine years. K9 Rao was named after Senior Trooper Michael Rao.","BIO Age 33 Tour 4 years Badge 941 Military Veteran INCIDENT DETAILS Cause Struck by vehicle Incident Date Monday, June 10, 2002 Disabled Motorist Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Struck by vehicle Incident Date Monday, June 10, 2002"
"https://www.odmp.org/agency/4285-winter-garden-police-department-florida","https://www.odmp.org/officer/1768-patrolman-william-benton","Patrolman William Benton","36","6 months","Not available","Gunfire","Handgun; .32 caliber","WILLIAM BENTON Patrolman Bill Benton was shot and killed when he and another officer responded to a pool hall after receiving reports of a man with a concealed weapon. When the officers attempted to grab the man, he drew a .32 caliber pistol and shot Patrolman Benton below the heart. The other officer was able to arrest the 39-year-old suspect. Patrolman Benton had served with the Winter Garden Police Department for only six months but had previous law enforcement experience. He was survived by his wife, five children, and two brothers.","BIO Age 36 Tour 6 months Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Handgun; .32 caliber Offender Apprehended Weapons Violation Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun; .32 caliber Offender Apprehended"
"https://www.odmp.org/agency/4285-winter-garden-police-department-florida","https://www.odmp.org/officer/4920-patrolman-dalton-fleming","Patrolman Dalton Fleming","50","1 year, 6 months","Not available","Gunfire","Handgun; .25 caliber","DALTON FLEMING Patrolman Dalton Fleming was shot and killed while chasing a suspect who had just murdered his landlord and stole her money shortly after 11:00 pm. After the murder, the subject ran to downtown Winter Garden where Patrolman Dalton observed him acting suspiciously. Unaware of the murder that had just been committed, Patrolman Fleming attempted to stop the man on South Main Street as a suspicious person. The man fled and Patrolman Fleming pursued him on foot. During the foot pursuit, the suspect ran up an open staircase attached to a liquor store. As Patrolman Fleming followed him up the stairs the man turned and shot him in the chest with a .25 caliber handgun. Despite his wounds, Patrolman Fleming was able to continue the pursuit on South Main Street, and, with the help of a citizen, place the suspect in custody in front of the train station. Patrolman Fleming then collapsed and died at the scene. The subject had just been released after serving one year of a fifteen-year sentence for a previous strong-arm robbery in Michigan. The 22-year-old suspect was convicted of Patrolman Fleming's murder and his 38-year-old landlord's murder and sentenced to two life terms. Patrolman Fleming had served with the Winter Garden Police Department for 18 months. He was survived by his wife and two children.","BIO Age 50 Tour 1 year, 6 months Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Handgun; .25 caliber Offender Sentenced to life Foot Pursuit, Larceny, Murder Suspect, Parolee, Suspicious Person Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun; .25 caliber Offender Sentenced to life"
"https://www.odmp.org/agency/4285-winter-garden-police-department-florida","https://www.odmp.org/officer/24931-supervising-game-warden-charles-franklin-headley","Supervising Game Warden Charles Franklin Headley","49","2 years","Not available","Drowned","","CHARLES FRANKLIN HEADLEY Supervising Game Warden Charles Headley drowned after being knocked into a millrace along the North Fork Shenandoah River near Woodstock, Virginia. He had just completed an inspection of a fish ladder at Stonewall Mill near the confluence of the river and Pughs Run. He was attempting to crank his automobile when it lurched forward. He was knocked over the bank into the millrace and the vehicle plunged into the water on top of him. He was trapped underneath the car and drowned. A child who witnessed the incident ran to the mill and told employees who retrieved his body. Warden Headley had been appointed as the Supervising Game Warden of the Seventh District two years earlier. He was survived by his wife and two children.","BIO Age 49 Tour 2 years Badge Not available INCIDENT DETAILS Cause Drowned Wildlife Management Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Drowned"
"https://www.odmp.org/agency/6575-escambia-county-district-one-constables-office-florida","https://www.odmp.org/officer/17892-constable-daniel-mckinnon","Constable Daniel McKinnon","58","8 years","Not available","Gunfire","Handgun; .32 caliber","DANIEL MCKINNON Constable Daniel McKinnon was shot and killed when he and the city marshal attempted to arrest a man who had shot a railroad brakeman moments earlier. Upon hearing the shots, the two officers began chasing the hobo down the highway. The suspect opened fire on the officers, striking Constable McKinnon in the chest, killing him. The city marshal returned fire and struck the suspect. The suspect recovered from his wounds and was sentenced to life in prison. He later died while serving his sentence at San Quentin State Prison. Constable McKinnon had served in law enforcement for eight years. He was survived by his wife and son. The city of Dixon held a memorial ceremony on April 26th, 2011, to honor Constable McKinnon.","BIO Age 58 Tour 8 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Handgun; .32 caliber Offender Died in prison Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun; .32 caliber Offender Died in prison"
"https://www.odmp.org/agency/6575-escambia-county-district-one-constables-office-florida","https://www.odmp.org/officer/22109-constable-mallory-williams","Constable Mallory Williams","44","8 years","Not available","Gunfire (Inadvertent)","Handgun","MALLORY WILLIAMS Constable Mallory Williams was accidentally shot by other officers during a shootout behind 801 North Old Corry Field Road. He had accompanied the county sheriff and two deputies to arrest a man wanted for stealing cigarettes. The man fled into the field and then opened fire on the officers. Constable Williams was caught in the crossfire and struck in the chest by a round fired by one of the deputies. Constable Williams had served in law enforcement for eight years. He was survived by his wife, son, and six daughters.","BIO Age 44 Tour 8 years Badge Not available INCIDENT DETAILS Cause Gunfire (Inadvertent) Weapon Handgun Offender Not available Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire (Inadvertent) Weapon Handgun Offender Not available"
"https://www.odmp.org/agency/6629-lawtey-police-department-florida","https://www.odmp.org/officer/16665-constable-h-richard-bennett","Constable H. Richard Bennett","45","10 years","Not available","Gunfire","Handgun","H. RICHARD BENNETT Constable H. Richard Bennett was shot and killed after responding to a report of a drunk man brandishing a gun. Once he arrived he became engaged in a struggle with the man in a darkened home. During the struggle the man's father fatally shot Constable Bennett and the subject. Six weeks later a mob took the shooter from the Bradford County Jail and hanged him. Constable Bennett had served in law enforcement for ten years. He was survived by his wife and five children.","BIO Age 45 Tour 10 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Handgun Offender Lynched Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun Offender Lynched"
"https://www.odmp.org/agency/6629-lawtey-police-department-florida","https://www.odmp.org/officer/22974-border-patrol-agent-javier-vega-jr","Border Patrol Agent Javier Vega, Jr.","36","6 years","Not available","Gunfire","Gun; Unknown type","JAVIER VEGA, JR. Border Patrol Agent Javier Vega was shot and killed near La Feria, Texas, as he attempted to take action during a robbery while he was off duty. He was fishing at a remote area with his wife, children, and parents, when two illegal aliens approached them and attempted to rob them. Agent Vega was shot in the chest when he attempted to draw his weapon and take action. His father was also shot and wounded as he returned fire at the men. Both men fled the scene but were arrested a short time later. They were charged with capital murder, attempted capital murder, aggravated robbery, and tampering with evidence. It is believed the same subjects had committed numerous similar robberies at the direction of a Mexican cartel. Both men had been previously deported a total of six times. One suspect was sentenced to death on June 5, 2018; the other was sentenced to 50 years in January 2019. Agent Vega was a U.S. Marine Corps veteran and had served with the United States Border Patrol for six years. He is survived by his wife, three children, parents, and brother.","BIO Age 36 Tour 6 years Badge Not available Military Veteran INCIDENT DETAILS Cause Gunfire Location Texas Weapon Gun; Unknown type Offender Sentenced to death Illegal Alien, Off Duty, Robbery Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Location Texas Weapon Gun; Unknown type Offender Sentenced to death"
"https://www.odmp.org/agency/206-bal-harbour-police-department-florida","https://www.odmp.org/officer/9198-sergeant-john-r-melendez","Sergeant John R. Melendez","27","9 months","Not available","Automobile crash","","JOHN R. MELENDEZ Sergeant John Melendez succumbed to injuries he received in an automobile crash while responding to backup another officer on a traffic stop. As he drove down a downgrade on the Haulove Inlet Bridge on Collins Avenue near Haulover Beach, he swerved to avoid hitting a car. His patrol vehicle went out of control and flipped several times. Officer Melendez's seatbelt malfunctioned, and the buckle broke, causing him to be ejected from the vehicle. He was transported to Parkway Regional Medical Center where he died two days later. The driver they were pursuing was apprehended and charged with speeding, fleeing a police officer, and reckless driving. Sergeant Melendez was a United States Navy veteran and had served with the Bal Harbour Police Department for five weeks and previously served as a reserve officer with the Biscayne Park Police Department. He is survived by his wife and two sons. Sergeant Melendez was posthumously promoted.","BIO Age 27 Tour 9 months Badge Not available Military Veteran INCIDENT DETAILS Cause Automobile crash Incident Date Tuesday, October 15, 1985 Back Up For Fellow Officer(S), Vehicle Pursuit Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Automobile crash Incident Date Tuesday, October 15, 1985"
"https://www.odmp.org/agency/206-bal-harbour-police-department-florida","https://www.odmp.org/officer/4901-officer-william-flack","Officer William Flack","Not available","Not available","Not available","Motorcycle crash","","WILLIAM FLACK Officer William Flack was killed in a motorcycle accident while providing an escort for New York's Governor Alfred Smith, a presidential candidate, as he campaigned in New Jersey.","BIO Age Not available Tour Not available Badge Not available INCIDENT DETAILS Cause Motorcycle crash Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Motorcycle crash"
"https://www.odmp.org/agency/206-bal-harbour-police-department-florida","https://www.odmp.org/officer/12664-lieutenant-robert-joseph-staab","Lieutenant Robert Joseph Staab","32","6 years, 2 months","Not available","Gunfire","Handgun; .32 caliber","ROBERT JOSEPH STAAB Lieutenant Robert Staab was shot and killed while on a plainclothes detail at a large convention at 9801 Collins Avenue. He and his partner observed a suspicious man going from door to door in the hotel swimming pool area and attempted to question him. The suspect and Lieutenant Staab's partner began to struggle. As Lieutenant Staab came around a corner the suspect shot him. The man then fled the scene but was arrested a short time later after being stopped in Hollywood, Florida. The suspect was apprehended and executed for the murder in 1961. Lieutenant Staab was a U.S. Marine Corps veteran of WWII. He had been in law enforcement for more than six years and was survived by his wife and three sons.","BIO Age 32 Tour 6 years, 2 months Badge Not available Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Handgun; .32 caliber Offender Executed in 1961 Plainclothes Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun; .32 caliber Offender Executed in 1961"
"https://www.odmp.org/agency/6163-coconut-grove-police-department-florida","https://www.odmp.org/officer/2641-patrolman-john-j-byrnes","Patrolman John J. Byrnes","43","Not available","4730","Gunfire","Gun; Unknown type","JOHN J. BYRNES Patrolman John Byrnes succumbed to gunshot wounds sustained four days earlier while responding to a burglary in an alley near 61st Street and Halsted Street. He and his partner officers exchanged fire with two men who then escaped. On November 6th, 1926, two men were interviewed and named Patrolman Byrnes' killer who was in jail in Rochester, New York. The inmate then confessed to murdering Patrolman Byrnes. Patrolman Byrnes was assigned to the 11th District. He was survived by his wife and three children.","BIO Age 43 Tour Not available Badge 4730 INCIDENT DETAILS Cause Gunfire Incident Date Sunday, September 26, 1926 Weapon Gun; Unknown type Offender In custody Burglary Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Sunday, September 26, 1926 Weapon Gun; Unknown type Offender In custody"
"https://www.odmp.org/agency/6163-coconut-grove-police-department-florida","https://www.odmp.org/officer/20815-policeman-hubert-carl-paul","Policeman Hubert Carl Paul","28","3 days","Not available","Vehicular assault","Automobile","HUBERT CARL PAUL Policeman Hubert Paul succumbed to injuries sustained in a motorcycle crash the previous day on the Dixie Highway near Douglas Road. He was patrolling the Dixie Highway when his motorcycle skidded into a rock wall. It is believed he was attempting to stop a speeding motorist and was possibly rundown by the driver. He was taken to a local hospital where he died after undergoing surgery. Policeman Paul was a military veteran and had served with the Coconut Grove Police Department for only three days at the time of his death. He had previously served with the Michigan State Police. He was survived by his wife, mother, and brother. The day following Policeman Paul's death the city of Coconut Grove was annexed by the city of Miami.","BIO Age 28 Tour 3 days Badge Not available Military Veteran INCIDENT DETAILS Cause Vehicular assault Incident Date Thursday, September 3, 1925 Weapon Automobile Offender Not available Routine Driving Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Vehicular assault Incident Date Thursday, September 3, 1925 Weapon Automobile Offender Not available"
"https://www.odmp.org/agency/3236-punta-gorda-police-department-florida","https://www.odmp.org/officer/1683-assistant-chief-richard-leo-beecher","Assistant Chief Richard Leo Beecher","34","9 years","Not available","Struck by vehicle","","RICHARD LEO BEECHER Assistant Chief Richard Beecher was struck and killed by a vehicle while manning a roadblock near the intersection of U.S. 17 and Washington Loop Road during the search of an escaped murderer from the Charlotte County Jail. He had flagged down a truck and stepped up on the running board to speak to the driver. After questioning the driver, he stepped down off the running board and was struck by a passing motorist. Assistant Chief Beecher was transported to a local hospital where he died from his injuries a few hours later. The escapee was arrested a short time later. Assistant Chief Beecher had served with the Punta Gorda Police Department for nine years. He was survived by his wife.","BIO Age 34 Tour 9 years Badge Not available INCIDENT DETAILS Cause Struck by vehicle Escapee, Roadblock Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Struck by vehicle"
"https://www.odmp.org/agency/3236-punta-gorda-police-department-florida","https://www.odmp.org/officer/15958-game-warden-loyd-dean-gustin","Game Warden Loyd Dean Gustin","32","7 years","Not available","Drowned","","LOYD DEAN GUSTIN Game Warden Loyd Gustin drowned while on patrol on Lake Somerville in Burleson County. His patrol boat's exhaust hose parted, filling the boat with water. He became trapped inside as it sunk. Game Warden Gustin was a U.S. military veteran and had served with the Texas Parks and Wildlife Department - Law Enforcement Division for seven years. He was survived by his wife and three children.","BIO Age 32 Tour 7 years Badge Not available Military Veteran INCIDENT DETAILS Cause Drowned Marine Patrol Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Drowned"
"https://www.odmp.org/agency/3236-punta-gorda-police-department-florida","https://www.odmp.org/officer/2105-marshal-john-harry-bowman","Marshal John Harry Bowman","45","7 years","Not available","Gunfire","Shotgun","JOHN HARRY BOWMAN City Marshal John Bowman was assassinated by a suspect who fired a shotgun through the front window of Marshal Bowman’s residence near Cross Street. He was shot as an act of revenge for his tough stance against drinking and gambling. The murder took place in front of his wife and four children. The suspect was arrested, convicted of murder, and sentenced to death. Two hours before his execution the Florida governor issued a stay of execution. The man escaped from prison in 1913 and was never recaptured. Marshal Bowman had served with the Punta Gorda Police Department for seven years. He was survived by his wife and four children.","BIO Age 45 Tour 7 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Escaped Ambush, At Home, Retaliation Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Escaped"
"https://www.odmp.org/agency/6169-groveland-police-department-florida","https://www.odmp.org/officer/20832-town-marshal-robert-l-smithwick","Town Marshal Robert L. Smithwick","44","Not available","Not available","Gunfire","Handgun","ROBERT L. SMITHWICK Town Marshal Robert Smithwick succumbed to gunshot wounds suffered two days earlier when he interrupted a burglary at a neighbor's house. He was at home with his family when his wife noticed a prowler outside of the neighbor's home and alerted him. He was shot when he confronted the man. Deputies took him to Orange General Hospital where he remained until succumbing to his wounds two days later. Marshal Smithwick also served as a deputy for the Lake County Sheriff's Office. He was survived by his wife and three children.","BIO Age 44 Tour Not available Badge Not available INCIDENT DETAILS Cause Gunfire Incident Date Sunday, March 31, 1929 Weapon Handgun Offender Pardoned Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Sunday, March 31, 1929 Weapon Handgun Offender Pardoned"
"https://www.odmp.org/agency/5735-lafayette-county-sheriffs-office-florida","https://www.odmp.org/officer/9313-sheriff-charles-c-miller","Sheriff Charles C. Miller","Not available","4 years","Not available","Gunfire","Shotgun","CHARLES C. MILLER Sheriff Charles Miller was shot and killed while responding to a shooting call where a man had just murdered three neighbors who were being loud during a party. When Sheriff Miller arrived at the scene in East Tawas, he encountered the man in a garage and was shot. The suspect later turned himself in and stated the party was disturbing his sleep. He pled guilty to four counts of murder and was sentenced to life in prison. He died in prison on June 12, 1958. Sheriff Miller was a United States World War I veteran and had been elected sheriff four years earlier. He was survived by his wife and three sons. His wife was appointed sheriff after his death.","BIO Age Not available Tour 4 years Badge Not available Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Sentenced to life Shooting Call, Shots Fired Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Sentenced to life"
"https://www.odmp.org/agency/5735-lafayette-county-sheriffs-office-florida","https://www.odmp.org/officer/25503-lieutenant-lonny-hempstead","Lieutenant Lonny Hempstead","55","26 years","62-2","COVID19","","LONNY HEMPSTEAD Lieutenant Lonny Hempstead died from complications as the result of contracting COVID-19 during a confirmed exposure while serving a search warrant. Lieutenant Hempstead was a Florida Army National Guard veteran and had served with the Lafayette County Sheriff's Office for 26 years. He is survived by his wife, two children, two grandchildren, and parents. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 55 Tour 26 years Badge 62-2 Military Veteran INCIDENT DETAILS Cause COVID19 Incident Date Saturday, July 17, 2021 Communicable Disease, COVID-19, Search Warrant Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Saturday, July 17, 2021"
"https://www.odmp.org/agency/5735-lafayette-county-sheriffs-office-florida","https://www.odmp.org/officer/19443-sheriff-william-b-mathis","Sheriff William B. Mathis","42","13 years","Not available","Gunfire","Gun; Unknown type","WILLIAM B. MATHIS Sheriff Mathis was shot and killed by a murder suspect that he and his posse were in pursuit of. A few hours earlier, the suspect had shot and mortally wounded a naval stores operator in his commissary on the Suwanee River. When Sheriff Mathis came upon the suspect, a demand to surrender was met with gunfire. Sheriff Mathis fell mortally wounded but was able to return fire and killed the suspect.","BIO Age 42 Tour 13 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Shot and killed Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Shot and killed"
"https://www.odmp.org/agency/5735-lafayette-county-sheriffs-office-florida","https://www.odmp.org/officer/21161-sheriff-norman-pearson","Sheriff Norman Pearson","54","1 year, 10 months","Not available","Gunfire","Shotgun","NORMAN PEARSON Sheriff Norman Pearson was shot and killed as he and his deputy attempted to arrest a man for illegally transporting liquor. Sheriff Pearson was shot in the stomach several times and died after being transported to a hospital. His deputy was shot in the hand and the suspect was shot and slightly wounded. The suspect was arrested, tried for murder and sentenced to life. He received a conditional pardon on April 24, 1941. Sheriff Pearson had served with the Lafayette County Sheriff's Office for nearly two years. He was survived by his wife and 10 children.","BIO Age 54 Tour 1 year, 10 months Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Pardoned in 1941 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Pardoned in 1941"
"https://www.odmp.org/agency/7734-pembroke-pines-police-department-florida","https://www.odmp.org/officer/26576-police-officer-charles-herring","Police Officer Charles Herring","54","24 years","Not available","Motorcycle crash","","CHARLES HERRING Police Officer Charlie Herring was killed in a motorcycle crash near the intersection of 184th Avenue and Sheridan Street. He was on routine patrol when a falling piece of a tree fell and struck him. The impact caused him to fall from his motorcycle. He was transported to a local hospital where he succumbed to his injuries. Officer Herring was a U.S. Army veteran and had served with the Pembroke Pines Police Department for 21 years. He had previously served with the Starke Police Department for three years. He is survived by his four children.","BIO Age 54 Tour 24 years Badge Not available Military Veteran INCIDENT DETAILS Cause Motorcycle crash Routine Driving Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Motorcycle crash"
"https://www.odmp.org/agency/7734-pembroke-pines-police-department-florida","https://www.odmp.org/officer/4680-lieutenant-bennie-royce-everett","Lieutenant Bennie Royce Everett","42","Not available","103","Assault","Person","BENNIE ROYCE EVERETT Lieutenant Bennie Everett was killed after being kicked in the chest while attempting to place a prisoner in a jail cell. Another officer immediately came to Lieutenant Everett's assistance and was able to place the subject in the cell. He then took Lieutenant Everett back to the booking area and initiated CPR when he collapsed. Lieutenant Everett had previously served in the United States Army and was survived by his wife and three children.","BIO Age 42 Tour Not available Badge 103 Military Veteran INCIDENT DETAILS Cause Assault Weapon Person Offender Not available Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Assault Weapon Person Offender Not available"
"https://www.odmp.org/agency/789-columbia-county-sheriffs-office-florida","https://www.odmp.org/officer/16290-deputy-sheriff-jefferson-hancock-davis","Deputy Sheriff Jefferson Hancock Davis","24","2 years","629","Automobile crash","","JEFFERSON HANCOCK DAVIS Deputy Jefferson Davis succumbed to injuries received the previous night in an automobile accident while responding to a burglary-in-progress call. He was responding on County Road 133 when he swerved to avoid three juveniles who were walking against traffic in his lane of travel on the unlit road at 2301 hours. His patrol car left the roadway and struck a pine tree and burst into flames. Deputy Davis received burns over 65% of his body. The incident occurred one hour before Deputy Davis' 24th. birthday and he succumbed to his injuries on his birthday. Deputy Davis had been employed with the Columbia County Sheriff's Office for two years, and is survived by his parents, brother, and sister.","BIO Age 24 Tour 2 years Badge 629 INCIDENT DETAILS Cause Automobile crash Incident Date Wednesday, May 29, 2002 Automobile Accident, Burglary, Vehicle Crash Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Automobile crash Incident Date Wednesday, May 29, 2002"
